INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Sepe', '1953-06-02', 'Sedriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laila', 'Infante', '2001-04-25', 'Melissano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Tioni', '1971-04-10', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Cecchetti', '1976-02-21', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuela', 'Capitani', '2000-05-25', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marzia', 'Villa', '1984-12-15', 'None');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Cirillo', '1973-02-24', 'Fossombrone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Fontana', '1985-05-28', 'Siano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Barsanti', '2001-05-24', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Borkowska', '1954-03-08', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Cecere', '1993-09-24', 'Asti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Capone', '1956-08-09', 'Roncadelle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emily', 'Jebrane', '1999-09-26', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mia', 'Basile', '1967-02-16', 'Settimo Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Silvestri', '1958-04-28', 'Cazzago San Martino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe Andrea', 'Panza', '1975-05-02', 'Bassano del Grappa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Wenz', '1997-05-15', 'Camisano Vicentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Rosato', '1978-12-21', 'Copparo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Lucani', '2005-04-08', 'Roccastrada');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Cheikh Talibouya', '1957-07-14', 'Codroipo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Clesceri', '2001-11-19', 'Saluggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Wozniak', '1950-11-27', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Fasano', '1998-04-23', 'Gela');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Buccolieri', '2004-01-15', 'Cesate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Augusto', 'Von Oppen', '1961-06-24', 'Erchie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ismaele', 'Paul', '1983-09-08', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Margherita', 'Zivkovic', '1961-06-26', 'Briosco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Charaf', '1953-02-09', 'Bagheria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Donnhauser', '1969-08-16', 'Motta San Giovanni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Planta', '1995-07-04', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Bardi', '1995-09-18', 'Garbagnate Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Maldini', '1971-05-06', 'Foligno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Renzo', 'Bragioto', '2004-06-02', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carla', 'Messina', '1996-09-03', 'Ameglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Buongrazio', '1980-09-19', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Castelli', '1998-12-27', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vito', 'Sorbalo', '1954-01-15', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Simonetti', '1992-10-27', 'Vernio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Renzoni', '1990-05-02', 'Fucecchio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonino', 'Villani', '1971-08-03', 'Triggiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'D'Ambrosio', '1959-07-26', 'Enna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erika', 'Michilli', '1986-02-03', 'Monopoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Andronico', '1999-08-12', 'Roggiano Gravina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sebastiano', 'Vincenzi', '1959-03-26', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Vitali', '1965-09-15', 'Cava de' Tirreni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Nini', '1950-06-12', 'San Giovanni Lupatoto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Minestrini', '1951-01-23', 'Sant'Antimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Di Stefano', '1968-01-05', 'Alassio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Magdalena', 'Pelliccia', '1979-02-21', 'Ghisalba');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Fiore', '1972-07-12', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Cecchetti', '1976-08-28', 'Gravellona Toce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgio', 'Ranfi', '1983-05-16', 'Villaricca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Moro', '1992-07-25', 'Masserano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Villani', '1960-11-07', 'Chiusi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sarah', 'Pastore', '1963-05-27', 'Masi Torello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Capone', '2004-02-24', 'San Benedetto del Tronto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Olivelli', '1982-02-12', 'San Zeno Naviglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Isabel', 'Palmieri', '1979-09-17', 'Paderno Dugnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Desiree', 'Celotti', '1959-12-15', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Gentili', '1990-03-28', 'Besana in Brianza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Sarpieri', '1986-09-27', 'Capo d'Orlando');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Mena', '2003-02-08', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara Ioana', 'Guidi', '1950-04-15', 'Polistena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Acunzo', '1962-07-20', 'Ravanusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilyas', 'Romagnoli', '1985-06-21', 'Vailate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Victor', 'Deiana', '1994-02-20', 'Mogliano Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Caruso', '1962-03-02', 'Siurgus Donigala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Virginia', 'Barsanti', '1955-12-24', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rachele', 'Biondini', '1989-03-22', 'Nola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Ferrante', '2000-08-16', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Lunerti', '1982-10-21', 'Montesilvano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Donnhauser', '1958-10-13', 'Ercolano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna Adriana', 'Morelli', '1964-11-08', 'Carmagnola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Max', 'Celotti', '2004-05-15', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Bonomo', '1951-10-22', 'Orbetello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonietta', 'Bruni', '1960-11-28', 'Como');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Zecchini', '2000-03-15', 'Nichelino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Piro', '1978-12-17', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Botnariu', '1980-10-06', 'Piossasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Delia Andreea', 'Tufano', '1999-08-23', 'Sarzana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Andronico', '2005-01-10', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serena', 'Burla', '1999-06-26', 'Oulx');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel', 'Sestito', '1964-09-16', 'Belluno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sharon', 'Amato', '1970-06-25', 'Galliera Veneta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Simonetti', '1980-12-28', 'Piombino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Carullo', '1974-06-22', 'Pontoglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Borkowska', '1978-02-01', 'Villafrati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Anklin', '1991-07-27', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'De Stefano', '1986-09-01', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pierpaolo', 'Bellini', '1950-02-04', 'Arezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maya', 'Leonetti', '1960-10-21', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Cangini', '1967-09-25', 'Pozzuoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel', 'Lanconelli', '1954-11-11', 'Castelfranco Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'De Simone', '1968-05-15', 'Ragusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Zoe', 'Jaschke', '1963-09-09', 'Otricoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Clelia', 'Cipollone', '1972-07-18', 'Monterosso Almo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia Stella', 'Magalotti', '1965-03-21', 'Rosta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emrah', 'Fratini', '1961-03-07', 'Guidonia Montecelio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni Pio', 'Cecere', '1984-10-09', 'Seregno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Di Sipio', '1992-02-12', 'Mandello del Lario');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Caputo', '1986-01-19', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'De Cataldo', '1959-05-08', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Volpe', '1972-01-04', 'Pecetto Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Abu', '1969-08-14', 'Camporosso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Rudel', '1962-03-04', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Morselli', '1999-02-15', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Steffanina', '1955-06-09', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pasquale', 'El Kaaba  Armit', '1958-04-08', 'Porlezza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'Mussinelli', '2004-06-25', 'Savignano sul Rubicone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Di Mario', '1969-02-11', 'Caronno Pertusella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Esposito', '1959-10-24', 'Scena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Vassura', '1957-12-26', 'Spotorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Denisa', 'Zamberlan', '1972-12-06', 'Capo d'Orlando');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sarah', 'Di Benimeo', '1976-08-03', 'Colognola ai Colli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Strazzanti', '1991-11-09', 'Vajont');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Morena', 'Donatini', '1953-09-13', 'Jesolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Scardone', '2001-06-05', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martino', 'Haryadi', '1973-06-06', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Fratini', '1989-01-21', 'Bedizzole');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena Andrea', 'Donati', '1956-02-06', 'Santa Sofia D'Epiro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Benedetti', '1952-09-11', 'Massanzago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Natale', 'Napoli', '1984-03-15', 'San Tammaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Youssef', 'Colonna', '1977-11-07', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Isabella', 'Pozzi', '1962-03-01', 'Torre Annunziata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Mazza', '1997-11-22', 'Olbia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Santini', '1950-08-19', 'Graffignana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuel', 'Sassi', '1972-11-20', 'Altamura');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio Pio', 'Zandoli', '1971-03-23', 'Sesto Fiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Grebenea', '2002-09-20', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore Pio', 'Comini', '1993-03-15', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Giuliani', '1952-07-20', 'Imola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Sassi', '1998-08-12', 'Moncalieri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('David', 'Guidi', '1978-01-25', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna Stella', 'Avendato', '1987-06-23', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Cecere', '1962-01-25', 'Cornate d'Adda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Aurora', 'Burla', '1993-05-04', 'Lierna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Emumwen', '1957-08-21', 'Montalto Uffugo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Piccolo', '1987-11-19', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo Giuseppe', 'Fontanilla', '1961-03-06', 'San Giorgio della Richinvelda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Piani', '1996-07-26', 'Montefiascone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Fiumi', '2000-09-23', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Piccolo', '1953-06-09', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Siracusa', '1972-01-24', 'Cardito');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonella', 'Tazzari', '1958-01-25', 'San Donà di Piave');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'D'Ambrosio', '1988-06-16', 'Castelfranco Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriella', 'Carullo', '1991-01-04', 'Rocchetta Ligure');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Patrick', 'Felici', '1976-02-09', 'Bolzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Laita', '2004-02-06', 'Sestu');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Michilli', '1993-07-06', 'Burcei');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Fontanilla', '1990-12-10', 'Montegranaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Zepponi', '1996-01-11', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nelson', 'Proietti', '1952-11-13', 'Lari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jennifer', 'Filagna', '1966-03-01', 'Cervia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Speziale', '1962-09-14', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Colonna', '1971-01-13', 'Cinquefrondi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ikram', 'Fusco', '1994-09-15', 'Impruneta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Pozzi', '1988-03-02', 'Pavia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manrico', 'Cerchierini', '1986-03-16', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirko', 'Marchi', '1964-02-10', 'Ragusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Carucci', '1982-01-15', 'Martina Franca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio', 'Pisacane', '1995-04-17', 'Ponte dell'Olio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Gamberini', '1994-06-27', 'Muggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Campana', '1951-05-07', 'Torrile');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aya', 'Guerra', '1977-12-04', 'Mazara del Vallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonella', 'Tambini', '1978-12-09', 'Crema');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'De Santis', '1980-05-20', 'Castelfranco Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Sposato', '1960-01-18', 'Grumello del Monte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Paglia', '2003-02-12', 'Novi Ligure');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Lucchi', '1958-03-23', 'Viareggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Spoletini', '1970-09-25', 'Trezzo sull'Adda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Sgrigna', '1971-12-14', 'Francavilla Fontana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Ricciardi', '1993-08-18', 'Pollena Trocchia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Costantini', '1995-03-06', 'Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco Maria', 'Lesniewska', '1965-11-14', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Farouk', 'Minestrini', '1984-11-03', 'Canazei');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Ricciolino', '1957-09-16', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'La Sorda', '1997-03-07', 'Siziano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Megan', 'Zanella', '2000-01-20', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Milenov', '1957-11-27', 'Settimo Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Scardone', '1979-11-09', 'Castiglione delle Stiviere');
