INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Conte', '1987-01-25', 'Albenga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Veneziani', '1965-07-16', 'Vigevano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Piccoli', '1970-10-04', 'Capaccio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Porta', '1950-04-26', 'Martellago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Linzi', '1987-08-20', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Corraretti', '1951-02-23', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Siria', 'Bagnato', '1981-12-09', 'Telti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adele', 'Bevilacqua', '1973-03-03', 'Massanzago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Tiglio', '1977-02-20', 'Lumezzane');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanna', 'Bazhanova', '1996-03-08', 'Aversa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo'', 'Cozzolino', '1977-09-27', 'Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'D'Ambrosio', '1960-10-20', 'Catanzaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Pozzi', '1962-03-02', 'Taormina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Fiore', '1975-05-21', 'Alessandria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Morgan', 'Zolea', '2004-02-15', 'Carlino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Colonna', '1977-11-14', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Borghini', '1976-03-14', 'San Giuseppe Vesuviano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Alfano', '1956-01-05', 'Isola di Capo Rizzuto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Arena', '1966-09-15', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Romeo', '1969-04-06', 'Cervignano del Friuli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Bellino', '1991-03-03', 'Ciampino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mauro', 'Gatti', '1988-03-24', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anis', 'Montuori', '1994-12-24', 'San Ferdinando di Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michelangelo', 'Berardi', '1954-04-23', 'Figino Serenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Robert', 'Di Renna', '1972-04-10', 'Vercelli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Moiano', '1983-09-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Ghini', '1982-10-10', 'Gonnostramatza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Baldi', '1977-10-21', 'Gallarate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Medda', '1976-01-10', 'Tissi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Zenina', '1963-09-07', 'Carmiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Paduano', '2002-05-09', 'Bagno a Ripoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Sartori', '1975-09-26', 'Guardialfiera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Passitto', '2003-04-12', 'Molfetta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'De Stefano', '1952-05-06', 'Chivasso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Pellegrino', '1963-12-05', 'Venafro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Esposito', '1970-10-18', 'Assisi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Renzulli', '1997-01-25', 'Campofelice di Roccella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelica', 'Porta', '1964-05-01', 'Meduna di Livenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pamela', 'Liberto', '1996-05-06', 'Camponogara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Guerra', '1951-02-02', 'Camposampiero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Lecca', '2005-04-19', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alfredo', 'Lorusso', '1965-11-04', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Paolini', '1988-03-15', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Dolciotti', '1958-06-15', 'Concesio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Tioni', '1985-04-02', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adriana', 'Di Lena', '1999-10-14', 'Albano Laziale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucia', 'Iuliano', '1958-04-06', 'Pignataro Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Pace', '1993-05-20', 'Montechiarugolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Iman', 'Ferro', '1958-12-25', 'Casavatore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Lopez', '1995-11-16', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Pierucci', '1952-04-19', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Massa', '1962-08-05', 'Fisciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Luzzi', '1997-12-24', 'Aci Catena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Chesti', '1979-04-02', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucilla', 'Parisi', '1964-06-08', 'Rivignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Virginia', 'Resende Azevedo', '1964-10-08', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Frasca', '1974-03-01', 'Cinisello Balsamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Carucci', '1996-07-17', 'Manduria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Alpi', '1956-02-07', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Celotti', '1973-10-18', 'Viagrande');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Bonn', '1994-06-06', 'Cantù');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Cicconi', '1969-01-23', 'Balsorano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Ricciolino', '1971-07-24', 'La Spezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Siria', 'Pulsoni', '1990-10-11', 'Pontecagnano Faiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benedetta', 'Sorbalo', '1972-06-26', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rocco', 'Tiranno', '1985-04-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Bello', '2003-06-26', 'Badia Polesine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Dolores', 'Antonelli', '1962-07-27', 'Cerignola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Ghazi', '1956-01-12', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide Edoardo', 'Milenov', '1982-05-10', 'Ceriale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Armando', 'Di Stefano', '1980-07-02', 'Castiglione delle Stiviere');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'El Hallaf', '1999-01-13', 'Capranica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Lombardi', '1983-06-08', 'Marino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Minuz', '1977-06-11', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Guaman', '1969-02-13', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Zuccherelli', '1976-02-28', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elia', 'Antonelli', '1984-07-25', 'Formia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Leone', '1981-06-25', 'Santa Maria di Sala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonino', 'Patruno', '1950-01-03', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Quartarone', '1959-12-05', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Huaman Lopez', '1954-09-02', 'Ostuni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Bernardi', '1961-11-02', 'Taglio di Po');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenza', 'Coppola', '1962-08-27', 'Schio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Di Marco', '1967-01-08', 'Cittadella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Santini', '1979-10-24', 'Adria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia Giovanni', 'Naci', '1955-01-28', 'Giulianova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mario', 'Del Aguila Rosario', '2005-08-27', 'Torre Annunziata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'De Simone', '1960-08-25', 'Catanzaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Conflitti', '1992-03-17', 'Palagianello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Agostini', '1996-11-04', 'San Giovanni Incarico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Maria', 'Paul', '1968-03-18', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Bonsignore', '1970-12-22', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Mugione', '2003-12-19', 'Fiuggi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gioia', 'Bernardi', '1980-02-23', 'Cerignola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Clementucci', '1984-01-27', 'Somma Vesuviana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'De Matteo', '2003-08-14', 'San Colombano Certenoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Sassi', '1972-02-04', 'Mirabella Eclano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Piazza', '1965-01-04', 'Sogliano Cavour');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Zolea', '2002-01-09', 'Macerata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Attendoli', '2004-10-08', 'Nuoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia Martina', 'Zanellati', '1998-02-25', 'Carosino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Massimo', 'Sepe', '1988-12-16', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emiliano', 'Borgat-Wohlbang', '1988-08-12', 'Segonzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Zineb', 'De Stefano', '1990-08-19', 'Levone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Riboloni', '1976-03-02', 'Spinea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Amato', '1964-02-16', 'Polistena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mia', 'Harasymiuk', '1952-07-12', 'Corridonia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Parisi', '1980-05-15', 'Torre Annunziata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'Borgat-Wohlbang', '2005-02-06', 'San Salvo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Marini', '1963-02-22', 'Randazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rachele', 'Di Menna', '1981-02-09', 'Tregnago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilenia', 'Fiumi', '1975-11-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Torraca', '1976-02-07', 'Sant'Antioco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aia', 'Policarpo', '1999-09-14', 'Monselice');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Coppola', '1980-05-26', 'Bergamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pierluigi', 'Emumwen', '1997-05-27', 'Pioltello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone Antonio', 'Minelli', '1962-11-18', 'Locorotondo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicholas', 'Panchetti', '1998-04-02', 'Boves');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Montuori', '1986-06-01', 'Scanzorosciate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annachiara', 'Passitto', '1977-09-03', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristina', 'Porta', '1965-11-21', 'Troia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Paduano', '1953-10-20', 'Rimini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Piccolo', '1957-01-11', 'Bussi sul Tirino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Romeo', '2004-05-21', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Leone', '1996-06-27', 'Eraclea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christopher', 'Colle', '2004-05-13', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Isotta', 'Alpi', '1957-10-25', 'Ramacca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia Maria', 'Carrara', '1955-01-02', 'Buonabitacolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Barruga', '2002-09-01', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Serban', '1978-10-24', 'Fagnano Olona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Pierucci', '1977-12-02', 'Comacchio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Vittoria', 'Botnariu', '1955-08-15', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Bernacci', '1993-02-04', 'Spoleto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Galli', '1955-05-12', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Vella', '1971-05-23', 'Valentano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Damiano', 'Dorascenzi', '1989-10-25', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Tisba', '1962-01-26', 'Giovinazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Casali', '1973-02-03', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Grande', '1992-06-15', 'Augusta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Alfano', '2002-04-11', 'Abbiategrasso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Scipioni', '2000-12-20', 'Trentinara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Mollica', '2003-12-16', 'Alpignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia Maria', 'Narducci', '1984-03-08', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Ricciolino', '1972-06-07', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ali', 'Speziale', '1985-12-14', 'Macerata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Charaf', '2005-07-24', 'Maierato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariachiara', 'Vitale', '1993-08-16', 'Gorle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lisa', 'De Sterlich', '1966-12-14', 'Ciriè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonino', 'El Hallaf', '1958-08-05', 'Pomezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Lacerenza', '1992-07-25', 'Sesto San Giovanni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Pascucci', '1975-07-01', 'Rovato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittorio', 'Porcu', '1964-04-21', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ivan', 'Borgat-Wohlbang', '1985-05-21', 'Mogliano Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Cavallo', '1979-12-18', 'Lucignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Trasforini', '1965-09-24', 'Grottammare');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Palma', '1997-06-06', 'Ramacca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Gasmi', '1973-01-03', 'Brugherio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gioia', 'Berardi', '1951-01-22', 'Montefalcione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sebastiano', 'Rosata', '1983-09-20', 'Loria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosaria', 'El Hallaf', '1964-11-09', 'Galliate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Clara', 'Saccone', '1961-07-12', 'San Pier Niceto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sophia', 'Patwary', '1968-12-03', 'Selargius');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Baragliu', '1980-05-12', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beniamino', 'Guerra', '2000-09-01', 'Scandiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Poli', '1983-09-25', 'Cerveteri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Riboloni', '1993-06-08', 'Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Giorgio', '1978-07-26', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Papaleo', '1975-06-26', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Balice', '1991-12-19', 'Riano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sharon', 'Caligari', '1997-01-04', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattias', 'Paglia', '1954-08-12', 'Cecina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Salamone', '1976-08-11', 'San Pancrazio Salentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Seri', '1996-08-15', 'Lugagnano Val D'Arda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Grimaldi', '1960-08-16', 'Monasterace');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Castelli', '1975-11-23', 'Saltara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amedeo', 'Giordano', '1951-12-06', 'Barletta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Di Pasquale', '1972-04-28', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Villani', '1990-04-08', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Barsanti', '1962-02-24', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annamaria', 'Pinna', '1991-06-28', 'Roma');
