INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Brunetti', '1967-06-19', 'Palma Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Azzarri', '2003-07-25', 'Nicolosi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Paglia', '1967-12-15', 'Villa Lagarina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Porcu', '1984-09-16', 'Casalmaiocco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Yasmina', 'Grande', '1959-07-12', 'Cesena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Volpe', '1958-11-01', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Lelli', '1982-05-10', 'Castelfranco Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Bardi', '1953-04-21', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Fontana', '1961-06-19', 'Alghero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariagrazia', 'Iacoangeli', '1968-03-12', 'Potenza Picena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Settembrini', '1968-12-23', 'Pramaggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Maddalena', 'Sgrigna', '1987-12-04', 'Montecalvo Irpino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Sanna', '1964-07-07', 'Siapiccia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Liberto', '1994-04-21', 'Montieri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Sartori', '1974-07-10', 'Montefano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe Andrea', 'Kazi', '1989-05-25', 'Città di Castello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Agostini', '1965-10-11', 'Ronco Briantino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veljko', 'Rosati', '1970-10-23', 'Castelfiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'De Filippis', '1967-03-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mario Carmine', 'Mollica', '1967-09-18', 'Cassano Valcuvia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Mohammed', '1968-08-25', 'Castel San Giovanni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Yassine', 'Zandoli', '1974-02-12', 'Bacoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicholas', 'Dotti', '1970-04-23', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ahmed', 'Baldinotti', '2002-07-10', 'Pont-Saint-Martin');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Sestito', '1956-08-22', 'San Daniele del Friuli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosanna', 'Franco', '1978-06-23', 'Misano Adriatico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Teresa', 'Porta', '1965-08-11', 'Frosinone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Castagnoli', '1986-12-23', 'Marano di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dalila', 'Naci', '1976-03-19', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ester', 'Benhadda', '1981-05-05', 'Chieti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Glenda', 'Latini', '1975-09-06', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Romano', '1981-08-23', 'Chiaramonte Gulfi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Donati', '1959-08-05', 'Castenaso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Tambini', '1960-12-16', 'Cazzago San Martino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noah', 'Valvano', '1974-11-28', 'Sabaudia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariarca', 'Giorgi', '1953-01-02', 'Pordenone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Potalivo', '1994-09-19', 'Avellino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Francesca', 'Zolnowski', '1971-12-16', 'Fara in Sabina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mathias', 'Lesniewska', '2005-09-14', 'Anacapri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Porta', '1986-12-20', 'Capri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Nuti', '1967-02-18', 'Lissone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Lanzoni', '1981-07-10', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Mancini', '1978-10-25', 'Pollenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Placidi', '1964-10-21', 'Padenghe sul Garda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Villa', '1969-07-02', 'Boscotrecase');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica', 'Mirante', '1978-09-22', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Fadda', '1970-10-13', 'Pianezza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Cenciarelli', '1978-04-09', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Benedetti', '2000-11-04', 'Alcamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Poli', '1980-08-25', 'Cremona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Guaman', '1971-10-21', 'Adelfia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Scotti', '1956-10-20', 'Pergine Valsugana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Cristina', 'Pisacane', '1985-12-04', 'Montichiari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Emumwen', '1991-05-06', 'Villa Castelli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Poli', '2000-07-22', 'Bressanone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annalisa', 'Orlandi', '1995-12-14', 'Fiano Romano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Fontolan', '1984-08-20', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Bellini', '1974-03-19', 'Cassano Magnago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefania', 'Ciampaglia', '1956-10-26', 'Pistoia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tobias', 'Lattanzi', '1956-04-07', 'Gagliano Castelferrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Sanna', '1972-01-14', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bianca', 'Amato', '1961-08-26', 'Portici');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Caputo', '2003-04-14', 'Offanengo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo Stefano', 'Costantini', '1992-12-11', 'Chieuti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lisa', 'Ferrarese', '2000-02-04', 'Stalettì');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Soro', '1968-10-01', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Canichella', '1993-06-02', 'Mirandola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Rocchi', '1973-01-22', 'Robecco d'Oglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Esposito', '1958-10-25', 'Cuneo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Trasforini', '1952-02-17', 'Valenzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Pozzi', '1973-06-13', 'Valdobbiadene');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Caligari', '1988-10-13', 'Pineto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enea', 'Resende Azevedo', '1995-09-11', 'Santa Marinella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Pagano', '1950-05-11', 'Mel');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christopher', 'Esposito', '1956-06-13', 'Virgilio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amanda', 'Bushulli', '1993-02-13', 'Guidonia Montecelio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Carucci', '1981-08-27', 'Longiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matthias', 'Tarozzi', '1993-11-24', 'Cassano Magnago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Grimaldi', '1987-01-09', 'Silius');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Gutjahr', '1978-08-13', 'Monza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Drilon', 'Mane'', '1960-08-03', 'San Giuseppe Vesuviano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elia', 'Salamone', '1966-05-17', 'Caltanissetta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Loris', 'Vincenzi', '1951-07-19', 'Cepagatti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Carullo', '1980-08-27', 'Pescina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Mascali Zeo', '1973-11-03', 'Pavia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mathias', 'Antosh', '1998-04-02', 'Cormano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Emumwen', '1984-03-09', 'Enna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Villani', '1962-02-02', 'Lugo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Valvano', '1956-04-10', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Campana', '1950-02-14', 'Novara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Di Tuoro', '1954-04-20', 'Isola di Capo Rizzuto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Costa', '2000-04-23', 'Borgo Ticino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Apa', '1979-10-18', 'Borgo Val di Taro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Mussinelli', '1983-05-16', 'Rimini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Tosolini', '1985-03-27', 'San Giovanni Rotondo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rayan', 'Caniglia', '1970-04-07', 'Treviso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Valentini', '1979-03-16', 'Voghera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicoletta', 'Martys', '1981-08-25', 'Cerignola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Masetti', '1983-09-02', 'Ceccano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Romeo', '1977-09-24', 'Monguzzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelica', 'Santini', '2004-03-04', 'Rivarolo del Re ed Uniti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Carbone', '1967-08-09', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Garofalo', '1968-03-06', 'Fivizzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Tulli', '1961-02-26', 'Cosenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Mohammed', '1980-02-20', 'Fano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Kosek', '1988-09-20', 'Santi Cosma e Damiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio Riccardo', 'Zivkovic', '1983-10-27', 'Piscina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma Teresa', 'Balice', '1993-03-01', 'Muro Leccese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Parravani', '1966-04-10', 'Noto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Cerilli', '1993-11-11', 'San Miniato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Balloni', '1952-03-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Di Menna', '1971-06-21', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Ruggieri', '2005-04-24', 'Velletri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Assal', '2003-01-28', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Sestito', '1974-05-08', 'Chiavari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Costa', '1965-12-06', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Sassetti', '1950-02-04', 'Empoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Vassura', '1951-08-02', 'Gerenzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cinzia', 'Esposito', '1984-07-15', 'San Fior');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Sgrigna', '1972-09-17', 'Massa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elia', 'Guaman', '1973-10-01', 'Maddaloni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Iacopo', 'Pelo', '1988-09-14', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Sposato', '1958-12-13', 'Monsampolo del Tronto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Caccamo', '1971-12-18', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Caraballo', '1952-12-18', 'San Lorenzo Bellizzi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Ceccaroni', '1986-07-06', 'Nova Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rudy', 'Steffenoni', '1988-05-26', 'Mortara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lara', 'Mane'', '1954-12-10', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaetano', 'Palumbo', '2001-10-10', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valerio', 'Grossi Pavia', '1952-01-15', 'Belfiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nora', 'Caccamo', '1950-01-10', 'Trabia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Lucchi', '1983-08-12', 'Erice');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Zepponi', '1977-01-27', 'Ancona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Capanna', '1971-11-03', 'Settimo Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Bragioto', '1961-02-25', 'Albiate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Bagnaia', '1966-03-18', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Yannis', 'Marano', '1990-10-25', 'Pescara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annamaria', 'Zavoli', '1992-06-18', 'Pavia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Filagna', '2002-12-10', 'Gazzada Schianno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Pia', 'Mena', '2004-10-11', 'Eboli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Sasvari', '1958-11-05', 'Cerro Tanaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ylenia', 'Borgat-Wohlbang', '1965-02-06', 'Vigevano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Fortini', '1994-05-06', 'Campodarsego');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Bagnato', '1979-11-05', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Michilli', '1952-10-04', 'San Giuseppe Vesuviano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Cagnotti', '2005-04-07', 'Barberino di Mugello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Tarani', '1983-05-09', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Simonetti', '1983-11-17', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Abbondanza', '1997-04-12', 'Striano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Felici', '1966-12-01', 'Pescara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Trasforini', '1951-08-09', 'Partinico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Naci', '1955-08-19', 'Granarolo dell'Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giusi', 'Raqabi', '1967-09-15', 'San Demetrio Corone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Santucci', '1967-12-25', 'Bellusco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Guendalina', 'Zurzolo', '1993-08-07', 'Trani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cosimo', 'Basile', '1960-12-04', 'San Vero Milis');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Pascale', '1964-01-19', 'Capranica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Vaccaro', '1966-04-04', 'Gargnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alfredo', 'Zapalski', '1976-02-20', 'Camponogara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ambra', 'Anklin', '1984-05-15', 'Frosinone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvestro', 'Carbone', '1961-07-23', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Biondini', '1952-04-03', 'Pontremoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Baiano', '1957-02-01', 'Cervere');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo', 'Haji', '1958-02-21', 'Rovereto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vito', 'Villa', '1970-05-04', 'Bovolone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fatoumata', 'Niane', '1964-08-14', 'Bagnaria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica Maria', 'Villa', '1990-08-18', 'Macerata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Guidi', '1966-05-01', 'Casarza Ligure');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Moretti', '1958-10-05', 'Arnara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Terracciano', '1986-08-16', 'Latina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco Aurelio', 'Rucci', '1958-10-13', 'Torrita di Siena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Cagnotti', '1989-10-07', 'Nova Levante');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Rosata', '1980-11-17', 'Valenzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Covato', '2003-07-05', 'Barletta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Bento Da Silva', '1982-01-09', 'Cormano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Walter', 'Guaman', '1967-05-08', 'Lissone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniel', 'Paduano', '1989-01-09', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Cerchierini', '1997-01-12', 'Valderice');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Lazazzera', '1950-09-03', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gloria', 'Mane', '1971-09-09', 'Verona');
